customer_id,email,first_name,last_name,country,city,signup_date,customer_segment,is_active
CUST000792,tammy.may.792@yahoo.com,Tammy,May,CA,Vancouver,2022-01-18,Standard,True
CUST000793,steven.oconnor.793@yahoo.com,Steven,Oconnor,CO,Cali,2023-01-06,Standard,True
CUST000794,gary.cortez.794@yahoo.com,Gary,Cortez,ES,Seville,2020-09-02,Standard,True
CUST000795,jack.preston.795@hotmail.com,Jack,Preston,BR,Recife,2023-11-27,Standard,True
CUST000796,susan.warren.796@gmail.com,Susan,Warren,CO,Medellin,2022-07-20,Standard,True
CUST000797,sierra.barnett.797@gmail.com,Sierra,Barnett,CA,Toronto,2020-10-17,Standard,True
CUST000798,robert.kirby.798@gmail.com,Robert,Kirby,AR,Mendoza,2023-03-17,Standard,True
CUST000799,carlos.hernandez.799@gmail.com,Carlos,Hernandez,CL,Santiago,2025-06-01,Standard,True
CUST000800,william.brooks.800@hotmail.com,William,Brooks,US,Los Angeles,2020-09-13,Standard,True
CUST000801,dana.peck.801@yahoo.com,Dana,Peck,CL,Antofagasta,2025-06-26,Standard,True
CUST000802,donna.smith.802@hotmail.com,Donna,Smith,BR,Sao Paulo,2024-06-28,Standard,True
CUST000803,andrea.smith.803@hotmail.com,Andrea,Smith,US,Los Angeles,2021-10-18,Premium,True
CUST000804,jennifer.nichols.804@yahoo.com,Jennifer,Nichols,CL,Concepcion,2020-05-24,Standard,True
CUST000805,andre.li.805@hotmail.com,Andre,Li,CA,Montreal,2024-08-14,Standard,True
CUST000806,russell.case.806@gmail.com,Russell,Case,US,Los Angeles,2022-09-04,Standard,True
CUST000807,daniel.davis.807@gmail.com,Daniel,Davis,US,Los Angeles,2024-12-28,Standard,True
CUST000808,john.harvey.808@yahoo.com,John,Harvey,MX,Puebla,2020-08-27,Standard,True
CUST000809,lisa.adams.809@yahoo.com,Lisa,Adams,ES,Barcelona,2024-10-18,Standard,True
CUST000810,christian.chung.810@yahoo.com,Christian,Chung,CO,Barranquilla,2025-10-04,VIP,True
CUST000811,annette.branch.811@gmail.com,Annette,Branch,BR,Recife,2021-03-10,Standard,True
CUST000812,kevin.clayton.812@gmail.com,Kevin,Clayton,CA,Montreal,2020-06-15,Standard,True
CUST000813,desiree.garrison.813@gmail.com,Desiree,Garrison,CA,Calgary,2021-12-22,VIP,True
CUST000814,clayton.gray.814@hotmail.com,Clayton,Gray,CA,Montreal,2025-02-23,Standard,True
CUST000815,thomas.walsh.815@hotmail.com,Thomas,Walsh,AR,Rosario,2020-04-02,Standard,True
CUST000816,george.porter.816@yahoo.com,George,Porter,ES,Seville,2024-03-04,Premium,True
CUST000817,deanna.rivera.817@gmail.com,Deanna,Rivera,CO,Cali,2024-09-14,Premium,True
CUST000818,patricia.ellison.818@gmail.com,Patricia,Ellison,AR,Mendoza,2021-07-31,Standard,True
CUST000819,jason.parrish.819@hotmail.com,Jason,Parrish,AR,Buenos Aires,2025-04-05,Standard,True
CUST000820,thomas.williams.820@gmail.com,Thomas,Williams,ES,Barcelona,2026-01-24,Standard,True
CUST000821,gabrielle.ramirez.821@hotmail.com,Gabrielle,Ramirez,CA,Toronto,2022-04-12,Standard,False
CUST000822,anna.johnson.822@yahoo.com,Anna,Johnson,MX,Puebla,2026-01-20,Standard,True
CUST000823,alexis.clark.823@gmail.com,Alexis,Clark,MX,Puebla,2022-09-10,Standard,True
CUST000824,karen.marquez.824@yahoo.com,Karen,Marquez,BR,Sao Paulo,2020-10-11,Standard,True
CUST000825,sarah.evans.825@hotmail.com,Sarah,Evans,US,Chicago,2023-10-13,Premium,True
CUST000826,john.davenport.826@yahoo.com,John,Davenport,BR,Brasilia,2020-11-13,Standard,True
CUST000827,erica.fernandez.827@yahoo.com,Erica,Fernandez,MX,Mexico City,2021-08-05,Standard,True
CUST000828,karla.taylor.828@hotmail.com,Karla,Taylor,AR,Mendoza,2024-09-26,Standard,True
CUST000829,jennifer.mason.829@yahoo.com,Jennifer,Mason,AR,Buenos Aires,2020-03-22,Premium,False
CUST000830,brian.kim.830@gmail.com,Brian,Kim,CA,Montreal,2024-09-17,Standard,True
CUST000831,matthew.mack.831@hotmail.com,Matthew,Mack,CA,Montreal,2023-04-11,Standard,True
CUST000832,randy.ayala.832@gmail.com,Randy,Ayala,US,Chicago,2023-07-09,Standard,False
CUST000833,cynthia.bowers.833@yahoo.com,Cynthia,Bowers,AR,Buenos Aires,2024-10-04,Standard,True
CUST000834,tracy.kelly.834@yahoo.com,Tracy,Kelly,CO,Medellin,2025-10-30,Standard,True
CUST000835,ryan.frazier.835@hotmail.com,Ryan,Frazier,AR,Cordoba,2021-03-07,Standard,True
CUST000836,norman.barton.836@yahoo.com,Norman,Barton,ES,Valencia,2022-04-13,Standard,True
CUST000837,lauren.marquez.837@gmail.com,Lauren,Marquez,CL,Valparaiso,2020-07-15,Premium,True
CUST000838,joseph.james.838@hotmail.com,Joseph,James,MX,Puebla,2022-05-07,VIP,True
CUST000839,eric.price.839@yahoo.com,Eric,Price,AR,Rosario,2024-02-13,Standard,True
CUST000840,daniel.smith.840@yahoo.com,Daniel,Smith,CA,Montreal,2022-02-21,Standard,True
CUST000841,sean.juarez.841@gmail.com,Sean,Juarez,CO,Barranquilla,2025-01-18,Standard,True
CUST000842,david.lopez.842@yahoo.com,David,Lopez,CO,Barranquilla,2020-11-28,Premium,True
CUST000843,angela.hunt.843@gmail.com,Angela,Hunt,MX,Monterrey,2020-01-22,Standard,True
CUST000844,anthony.gomez.844@gmail.com,Anthony,Gomez,AR,Rosario,2025-04-10,Standard,False
CUST000845,candice.mueller.845@yahoo.com,Candice,Mueller,AR,Rosario,2023-09-29,Standard,True
CUST000846,alexander.gutierrez.846@gmail.com,Alexander,Gutierrez,BR,Recife,2025-07-15,Premium,True
CUST000847,jenny.hansen.847@gmail.com,Jenny,Hansen,MX,Monterrey,2022-09-23,Standard,True
CUST000848,ashley.jackson.848@yahoo.com,Ashley,Jackson,CO,Barranquilla,2022-09-03,Standard,True
CUST000849,gavin.adams.849@yahoo.com,Gavin,Adams,MX,Puebla,2022-09-18,Standard,True
CUST000850,trevor.brown.850@yahoo.com,Trevor,Brown,ES,Seville,2024-11-24,VIP,True
CUST000851,joshua.evans.851@gmail.com,Joshua,Evans,CO,Cali,2023-03-14,Standard,True
CUST000852,michael.raymond.852@hotmail.com,Michael,Raymond,ES,Seville,2023-02-08,Standard,True
CUST000853,colleen.wheeler.853@gmail.com,Colleen,Wheeler,CA,Vancouver,2025-01-13,Premium,True
CUST000854,stephen.taylor.854@gmail.com,Stephen,Taylor,MX,Mexico City,2023-12-05,Premium,True
CUST000855,stacy.cook.855@hotmail.com,Stacy,Cook,CO,Barranquilla,2022-06-24,Standard,True
CUST000856,noah.atkins.856@yahoo.com,Noah,Atkins,CA,Calgary,2025-09-21,Standard,False
CUST000857,matthew.ochoa.857@hotmail.com,Matthew,Ochoa,CL,Valparaiso,2025-05-21,Standard,True
CUST000858,terri.taylor.858@yahoo.com,Terri,Taylor,ES,Barcelona,2022-02-24,Premium,True
CUST000859,carrie.dominguez.859@yahoo.com,Carrie,Dominguez,MX,Puebla,2023-03-17,Standard,True
CUST000860,leon.oconnell.860@yahoo.com,Leon,Oconnell,CA,Calgary,2025-01-31,Standard,True
CUST000861,kelly.neal.861@yahoo.com,Kelly,Neal,CL,Antofagasta,2024-07-18,Standard,True
CUST000862,tammy.casey.862@yahoo.com,Tammy,Casey,AR,Buenos Aires,2023-01-22,Standard,False
CUST000863,nicholas.velasquez.863@yahoo.com,Nicholas,Velasquez,CA,Toronto,2022-02-10,Premium,False
CUST000864,michael.frederick.864@gmail.com,Michael,Frederick,BR,Rio de Janeiro,2025-07-03,Standard,True
CUST000865,brittany.gardner.865@hotmail.com,Brittany,Gardner,US,Austin,2022-10-27,Standard,True
CUST000866,katrina.johnson.866@hotmail.com,Katrina,Johnson,AR,Buenos Aires,2020-02-02,Premium,True
CUST000867,steven.erickson.867@yahoo.com,Steven,Erickson,CA,Montreal,2021-11-20,Premium,False
CUST000868,lauren.guerra.868@gmail.com,Lauren,Guerra,CO,Barranquilla,2023-03-08,Premium,True
CUST000869,lori.flynn.869@yahoo.com,Lori,Flynn,AR,Mendoza,2025-10-12,Standard,True
CUST000870,emily.taylor.870@yahoo.com,Emily,Taylor,MX,Monterrey,2020-03-17,Standard,True
CUST000871,john.hopkins.871@hotmail.com,John,Hopkins,CL,Santiago,2022-07-06,Standard,True
CUST000872,rodney.bennett.872@yahoo.com,Rodney,Bennett,AR,Buenos Aires,2020-12-26,Standard,True
CUST000873,vicki.mendoza.873@yahoo.com,Vicki,Mendoza,MX,Monterrey,2022-08-27,VIP,False
CUST000874,amanda.mclean.874@hotmail.com,Amanda,Mclean,BR,Recife,2021-10-04,Standard,False
CUST000875,robert.johnson.875@yahoo.com,Robert,Johnson,CL,Concepcion,2024-01-19,Standard,True
CUST000876,jacqueline.burnett.876@hotmail.com,Jacqueline,Burnett,CA,Calgary,2026-02-21,Premium,True
CUST000877,danielle.miller.877@gmail.com,Danielle,Miller,CL,Concepcion,2020-07-27,Standard,True
CUST000878,diane.kelly.878@hotmail.com,Diane,Kelly,ES,Madrid,2026-01-17,Standard,True
CUST000879,cheyenne.hart.879@hotmail.com,Cheyenne,Hart,CA,Toronto,2022-12-01,Standard,True
CUST000880,erica.ross.880@yahoo.com,Erica,Ross,CA,Vancouver,2022-01-27,Standard,True
CUST000881,tammy.jordan.881@gmail.com,Tammy,Jordan,MX,Guadalajara,2022-10-25,Standard,True
CUST000882,corey.walker.882@hotmail.com,Corey,Walker,AR,Mendoza,2021-12-21,Standard,True
CUST000883,april.carpenter.883@hotmail.com,April,Carpenter,AR,Cordoba,2021-08-02,Premium,True
CUST000884,jeffrey.brooks.884@yahoo.com,Jeffrey,Brooks,AR,Mendoza,2020-03-31,Standard,True
CUST000885,kelsey.chapman.885@hotmail.com,Kelsey,Chapman,CO,Barranquilla,2025-01-13,Standard,True
CUST000886,edward.cuevas.886@yahoo.com,Edward,Cuevas,AR,Mendoza,2020-01-14,Standard,True
CUST000887,dan.perry.887@gmail.com,Dan,Perry,CO,Medellin,2022-05-14,Standard,True
CUST000888,darren.shepard.888@gmail.com,Darren,Shepard,CA,Toronto,2024-07-26,Standard,True
CUST000889,michael.cooper.889@gmail.com,Michael,Cooper,MX,Monterrey,2022-10-09,Standard,True
CUST000890,adriana.bailey.890@gmail.com,Adriana,Bailey,CO,Barranquilla,2020-12-20,Standard,True
CUST000891,samuel.horton.891@yahoo.com,Samuel,Horton,ES,Seville,2024-06-27,Standard,True
CUST000892,carlos.williams.892@hotmail.com,Carlos,Williams,BR,Recife,2025-03-14,VIP,True
CUST000893,darin.sweeney.893@hotmail.com,Darin,Sweeney,AR,Buenos Aires,2022-12-16,Standard,True
CUST000894,daniel.marsh.894@hotmail.com,Daniel,Marsh,BR,Recife,2025-04-02,Standard,True
CUST000895,john.thompson.895@gmail.com,John,Thompson,MX,Monterrey,2025-03-24,Premium,True
CUST000896,mark.simmons.896@yahoo.com,Mark,Simmons,CA,Vancouver,2022-08-31,Premium,True
CUST000897,jesse.sullivan.897@gmail.com,Jesse,Sullivan,CA,Vancouver,2022-08-06,Standard,True
CUST000898,jacob.sandoval.898@yahoo.com,Jacob,Sandoval,CA,Vancouver,2023-03-05,Standard,True
CUST000899,anthony.mendez.899@gmail.com,Anthony,Mendez,MX,Puebla,2023-07-23,Standard,True
CUST000900,shannon.jordan.900@gmail.com,Shannon,Jordan,MX,Puebla,2023-08-07,Standard,True
CUST000901,janet.harris.901@hotmail.com,Janet,Harris,MX,Puebla,2025-05-28,Standard,True
CUST000902,lindsey.brown.902@gmail.com,Lindsey,Brown,MX,Guadalajara,2024-03-01,Standard,True
CUST000903,lauren.herrera.903@yahoo.com,Lauren,Herrera,ES,Barcelona,2021-08-04,Standard,True
CUST000904,mark.ellis.904@yahoo.com,Mark,Ellis,BR,Recife,2025-04-08,Standard,True
CUST000905,emily.burns.905@hotmail.com,Emily,Burns,US,Chicago,2020-01-30,VIP,True
CUST000906,lawrence.price.906@yahoo.com,Lawrence,Price,CL,Valparaiso,2021-08-29,Standard,True
CUST000907,brenda.bailey.907@yahoo.com,Brenda,Bailey,AR,Mendoza,2023-06-25,Standard,True
CUST000908,christina.cervantes.908@hotmail.com,Christina,Cervantes,CL,Antofagasta,2026-01-15,Standard,True
CUST000909,lauren.sellers.909@hotmail.com,Lauren,Sellers,CL,Antofagasta,2021-06-03,Standard,True
CUST000910,christopher.anderson.910@gmail.com,Christopher,Anderson,CA,Toronto,2021-11-16,Standard,True
CUST000911,john.wilson.911@yahoo.com,John,Wilson,ES,Madrid,2022-05-03,Premium,True
CUST000912,heather.dixon.912@yahoo.com,Heather,Dixon,CO,Cali,2021-06-06,Premium,True
CUST000913,candace.andrews.913@yahoo.com,Candace,Andrews,CL,Antofagasta,2024-09-03,Premium,True
CUST000914,jacob.reid.914@hotmail.com,Jacob,Reid,CA,Toronto,2022-04-12,VIP,True
CUST000915,samantha.arias.915@gmail.com,Samantha,Arias,BR,Sao Paulo,2026-02-11,VIP,True
CUST000916,angela.burns.916@gmail.com,Angela,Burns,CL,Valparaiso,2023-08-13,VIP,True
CUST000917,jacob.wilkinson.917@hotmail.com,Jacob,Wilkinson,CA,Vancouver,2022-07-13,Standard,True
CUST000918,brian.howard.918@gmail.com,Brian,Howard,US,Austin,2022-03-27,Standard,True
CUST000919,todd.lee.919@yahoo.com,Todd,Lee,BR,Sao Paulo,2023-09-26,Standard,True
CUST000920,tamara.wagner.920@yahoo.com,Tamara,Wagner,CA,Vancouver,2021-10-14,Standard,False
CUST000921,robert.vasquez.921@hotmail.com,Robert,Vasquez,BR,Recife,2021-05-30,Standard,True
CUST000922,mary.burns.922@gmail.com,Mary,Burns,MX,Guadalajara,2021-10-04,Premium,True
CUST000923,ariana.flynn.923@gmail.com,Ariana,Flynn,US,Chicago,2024-07-11,Standard,True
CUST000924,kelly.hill.924@hotmail.com,Kelly,Hill,ES,Barcelona,2022-10-02,Standard,True
CUST000925,keith.norman.925@hotmail.com,Keith,Norman,ES,Valencia,2024-11-14,Standard,True
CUST000926,julia.cannon.926@hotmail.com,Julia,Cannon,ES,Madrid,2021-02-25,Standard,True
CUST000927,william.armstrong.927@yahoo.com,William,Armstrong,AR,Buenos Aires,2022-05-11,Standard,True
CUST000928,kimberly.morrow.928@yahoo.com,Kimberly,Morrow,MX,Guadalajara,2022-02-14,Premium,True
CUST000929,amber.sherman.929@hotmail.com,Amber,Sherman,MX,Monterrey,2022-02-08,Standard,True
CUST000930,scott.robinson.930@yahoo.com,Scott,Robinson,AR,Mendoza,2021-03-17,Standard,True
CUST000931,curtis.greer.931@gmail.com,Curtis,Greer,ES,Seville,2023-03-11,Standard,True
CUST000932,kenneth.kidd.932@yahoo.com,Kenneth,Kidd,CL,Santiago,2025-05-22,Standard,True
CUST000933,jose.atkins.933@gmail.com,Jose,Atkins,CA,Calgary,2024-05-20,Standard,True
CUST000934,scott.mcknight.934@gmail.com,Scott,Mcknight,ES,Valencia,2023-11-13,Premium,True
CUST000935,jason.rojas.935@hotmail.com,Jason,Rojas,CL,Concepcion,2024-12-13,Premium,True
CUST000936,michael.page.936@hotmail.com,Michael,Page,US,New York,2023-11-25,Standard,True
CUST000937,ronnie.jensen.937@gmail.com,Ronnie,Jensen,BR,Sao Paulo,2024-07-18,Premium,True
CUST000938,lisa.trujillo.938@hotmail.com,Lisa,Trujillo,AR,Cordoba,2023-08-27,Standard,True
CUST000939,michael.campbell.939@hotmail.com,Michael,Campbell,CO,Barranquilla,2022-04-14,Premium,True
CUST000940,gary.werner.940@yahoo.com,Gary,Werner,BR,Brasilia,2022-11-15,Standard,True
CUST000941,keith.adams.941@hotmail.com,Keith,Adams,MX,Puebla,2022-12-03,Standard,True
CUST000942,tricia.shelton.942@gmail.com,Tricia,Shelton,US,New York,2020-11-05,Premium,True
CUST000943,derek.brady.943@yahoo.com,Derek,Brady,CL,Santiago,2021-01-20,Standard,True
CUST000944,samantha.riddle.944@hotmail.com,Samantha,Riddle,MX,Puebla,2023-11-19,Standard,True
CUST000945,david.cline.945@gmail.com,David,Cline,US,Austin,2021-09-20,Standard,True
CUST000946,dustin.morris.946@gmail.com,Dustin,Morris,MX,Monterrey,2021-05-08,Standard,False
CUST000947,kathleen.lowe.947@yahoo.com,Kathleen,Lowe,ES,Madrid,2025-07-26,Standard,True
CUST000948,douglas.chen.948@hotmail.com,Douglas,Chen,BR,Brasilia,2020-09-13,Premium,False
CUST000949,robert.hayes.949@hotmail.com,Robert,Hayes,BR,Rio de Janeiro,2020-06-09,Premium,True
CUST000950,laura.mack.950@yahoo.com,Laura,Mack,AR,Rosario,2025-12-13,Standard,False
CUST000951,zachary.ramirez.951@yahoo.com,Zachary,Ramirez,CO,Barranquilla,2025-07-29,Standard,False
CUST000952,shawn.freeman.952@hotmail.com,Shawn,Freeman,CA,Toronto,2020-01-04,Standard,True
CUST000953,aaron.schroeder.953@hotmail.com,Aaron,Schroeder,CO,Barranquilla,2020-08-30,Standard,True
CUST000954,christopher.stanton.954@hotmail.com,Christopher,Stanton,MX,Guadalajara,2024-06-01,Standard,False
CUST000955,elizabeth.howard.955@gmail.com,Elizabeth,Howard,CL,Santiago,2020-01-26,Premium,True
CUST000956,laura.sanders.956@yahoo.com,Laura,Sanders,BR,Sao Paulo,2023-08-05,Premium,False
CUST000957,mallory.simpson.957@yahoo.com,Mallory,Simpson,MX,Puebla,2020-08-08,Premium,True
CUST000958,maria.morgan.958@hotmail.com,Maria,Morgan,CO,Barranquilla,2020-10-04,Standard,True
CUST000959,david.phelps.959@yahoo.com,David,Phelps,CA,Toronto,2022-08-31,Standard,True
CUST000960,patricia.farmer.960@gmail.com,Patricia,Farmer,BR,Brasilia,2021-03-02,Standard,True
CUST000961,cory.bowers.961@yahoo.com,Cory,Bowers,AR,Cordoba,2025-06-16,Standard,True
CUST000962,allen.noble.962@gmail.com,Allen,Noble,MX,Mexico City,2024-07-06,Standard,True
CUST000963,scott.smith.963@yahoo.com,Scott,Smith,US,Los Angeles,2023-09-29,Standard,True
CUST000964,james.barker.964@gmail.com,James,Barker,BR,Rio de Janeiro,2025-05-05,Standard,True
CUST000965,nicole.turner.965@yahoo.com,Nicole,Turner,MX,Puebla,2025-03-29,VIP,True
CUST000966,clarence.ward.966@gmail.com,Clarence,Ward,CL,Valparaiso,2020-09-26,Standard,True
CUST000967,nathan.mckee.967@gmail.com,Nathan,Mckee,CA,Vancouver,2021-01-17,VIP,True
CUST000968,brett.garrett.968@hotmail.com,Brett,Garrett,AR,Rosario,2023-08-27,Standard,True
CUST000969,holly.young.969@hotmail.com,Holly,Young,BR,Rio de Janeiro,2022-02-08,Standard,True
CUST000970,christopher.davis.970@gmail.com,Christopher,Davis,ES,Madrid,2022-02-10,Standard,True
CUST000971,thomas.anderson.971@gmail.com,Thomas,Anderson,ES,Madrid,2025-08-07,Standard,True
CUST000972,april.wallace.972@gmail.com,April,Wallace,ES,Barcelona,2024-05-27,Standard,False
CUST000973,heather.montoya.973@yahoo.com,Heather,Montoya,CO,Barranquilla,2022-07-07,Standard,True
CUST000974,heather.woods.974@gmail.com,Heather,Woods,US,Los Angeles,2024-03-17,Premium,True
CUST000975,patrick.cross.975@gmail.com,Patrick,Cross,AR,Buenos Aires,2022-01-19,Standard,True
CUST000976,dakota.richardson.976@yahoo.com,Dakota,Richardson,CL,Santiago,2024-06-29,Standard,True
CUST000977,derrick.ayala.977@gmail.com,Derrick,Ayala,US,Chicago,2022-09-10,Standard,True
CUST000978,darlene.byrd.978@gmail.com,Darlene,Byrd,MX,Puebla,2024-10-31,Standard,False
CUST000979,alyssa.smith.979@hotmail.com,Alyssa,Smith,AR,Rosario,2024-08-24,Standard,True
CUST000980,frank.bell.980@gmail.com,Frank,Bell,MX,Puebla,2020-08-14,Standard,True
CUST000981,courtney.hernandez.981@yahoo.com,Courtney,Hernandez,US,New York,2020-02-12,VIP,True
CUST000982,christina.ramos.982@gmail.com,Christina,Ramos,ES,Barcelona,2020-05-03,Premium,True
CUST000983,christopher.garcia.983@gmail.com,Christopher,Garcia,US,Austin,2024-04-22,Standard,True
CUST000984,brittany.cruz.984@yahoo.com,Brittany,Cruz,ES,Seville,2023-08-09,Standard,True
CUST000985,leonard.taylor.985@yahoo.com,Leonard,Taylor,AR,Buenos Aires,2025-06-13,Standard,True
CUST000986,deanna.wright.986@hotmail.com,Deanna,Wright,MX,Monterrey,2020-09-16,Premium,False
CUST000987,carol.lawson.987@hotmail.com,Carol,Lawson,ES,Madrid,2024-05-07,Standard,True
CUST000988,anthony.boone.988@yahoo.com,Anthony,Boone,CO,Medellin,2024-07-24,Standard,True
CUST000989,jamie.lawson.989@gmail.com,Jamie,Lawson,BR,Recife,2024-12-26,Standard,False
CUST000990,julie.phillips.990@gmail.com,Julie,Phillips,CA,Montreal,2025-12-10,Premium,True
CUST000991,kristen.leon.991@gmail.com,Kristen,Leon,AR,Cordoba,2020-06-28,Standard,True
CUST000992,troy.rodriguez.992@yahoo.com,Troy,Rodriguez,CO,Bogota,2023-09-11,Premium,True
CUST000993,danielle.jones.993@gmail.com,Danielle,Jones,CA,Calgary,2025-03-17,Premium,True
CUST000994,valerie.peck.994@gmail.com,Valerie,Peck,US,Chicago,2025-08-31,Standard,True
CUST000995,paul.combs.995@yahoo.com,Paul,Combs,MX,Mexico City,2020-02-09,Premium,True
CUST000996,michael.vega.996@yahoo.com,Michael,Vega,MX,Mexico City,2021-05-24,Standard,True
CUST000997,stephanie.townsend.997@gmail.com,Stephanie,Townsend,CL,Concepcion,2024-06-12,Standard,True
CUST000998,brenda.smith.998@gmail.com,Brenda,Smith,ES,Barcelona,2023-03-01,Standard,True
CUST000999,bill.brown.999@yahoo.com,Bill,Brown,MX,Monterrey,2021-01-01,VIP,True
CUST001000,william.fuller.1000@hotmail.com,William,Fuller,US,Chicago,2023-08-26,Standard,True
